,last_move,predicted_position,target_position,shape,region,color,steps,time
33,down left,[ 9 12],[ 2 16],P,bottom left,blue,20,10.120197534561157
34,grip,[ 8 15],[ 8 15],P,bottom,blue,8,3.283763885498047
35,grip,[12  5],[12  5],P,top,blue,8,3.2817814350128174
36,up,[12  7],[12  6],P,center,blue,20,8.008305549621582
37,down right,[9 9],[14 16],P,bottom right,blue,20,10.518815517425537
38,grip,[ 8 13],[ 8 12],P,center,blue,6,2.493474245071411
39,up,[5 2],[5 2],P,top left,blue,20,9.086398124694824
40,grip,[ 6 14],[ 6 14],P,bottom,green,9,3.6836845874786377
41,grip,[6 7],[6 7],P,center,green,6,2.4940919876098633
42,grip,[12  3],[12  3],P,top,green,10,4.069811105728149
43,up,[7 7],[ 9 14],P,bottom,green,20,8.679861068725586
44,grip,[10 11],[10 11],P,center,green,4,1.707975149154663
45,grip,[3 7],[3 7],P,left,green,10,4.209834337234497
46,grip,[10 14],[10 13],P,bottom,green,7,2.8880929946899414
47,grip,[16  7],[16  7],P,right,green,10,4.086042404174805
48,up left,[6 9],[2 2],P,top left,green,20,10.12993311882019
49,grip,[12 12],[12 12],P,center,green,7,2.8931219577789307
50,grip,[7 4],[7 4],P,top,green,8,3.28214430809021
51,grip,[ 7 16],[ 7 15],P,bottom,green,10,4.070656061172485
52,grip,[6 4],[6 4],P,top,green,10,4.260605335235596
53,grip,[13  4],[13  3],P,top right,green,12,5.119754076004028
54,grip,[11  8],[12  8],P,center,green,4,1.7143361568450928
55,grip,[9 6],[8 6],P,center,green,4,1.708981990814209
56,grip,[8 7],[8 7],P,center,green,4,1.7118735313415527
57,grip,[7 3],[7 3],P,top,green,9,3.678802490234375
58,grip,[15 10],[15 10],P,right,green,11,5.2673115730285645
59,grip,[13 12],[13 12],P,right,green,8,3.285477876663208
60,grip,[8 8],[8 8],P,center,yellow,3,1.3150010108947754
61,grip,[ 3 16],[ 3 16],P,bottom left,yellow,16,6.696218252182007
62,grip,[ 6 11],[ 6 11],P,center,yellow,6,2.497173309326172
63,grip,[3 4],[3 4],P,top left,yellow,17,7.503557920455933
64,grip,[11  7],[12  7],P,center,yellow,7,2.890227794647217
65,grip,[8 6],[8 6],P,center,yellow,5,2.106326103210449
66,grip,[11  9],[11  9],P,center,yellow,3,1.3164045810699463
67,grip,[3 8],[3 8],P,left,yellow,8,3.2860074043273926
68,grip,[13  6],[14  6],P,right,yellow,8,3.283989906311035
69,grip,[ 6 15],[ 6 15],P,bottom,yellow,11,4.628727912902832
70,grip,[16  8],[16  8],P,right,yellow,10,4.466512203216553
71,down left,[ 4 10],[ 3 14],P,bottom left,yellow,20,9.676454782485962
72,grip,[ 5 12],[ 5 12],P,left,yellow,12,5.382981061935425
73,grip,[7 8],[7 8],P,center,yellow,4,1.7098560333251953
74,grip,[6 9],[6 9],P,center,yellow,4,1.7086782455444336
75,grip,[ 8 11],[ 8 11],P,center,yellow,4,1.7231309413909912
76,down right,[10 12],[13 15],P,bottom right,yellow,20,9.99519419670105
77,grip,[5 8],[5 8],P,left,yellow,6,2.5031940937042236
78,grip,[14 10],[14 10],P,right,yellow,7,2.8912734985351562
79,grip,[ 3 12],[ 3 12],P,left,yellow,11,4.605739116668701
80,grip,[ 6 14],[ 6 13],P,bottom,cyan,9,3.6748597621917725
81,grip,[ 6 17],[ 6 16],P,bottom,cyan,12,4.852192163467407
82,grip,[ 9 15],[10 15],P,bottom,cyan,7,2.8871688842773438
83,grip,[ 8 12],[ 8 11],P,center,cyan,5,2.0989556312561035
84,grip,[16  8],[16  7],P,right,cyan,10,4.384971857070923
85,grip,[15 10],[16 10],P,right,cyan,19,14.394081354141235
86,grip,[ 8 16],[ 8 15],P,bottom,cyan,9,3.6723015308380127
87,grip,[7 3],[7 2],P,top,cyan,9,3.6738715171813965
88,down left,[ 8 11],[ 5 13],P,bottom left,cyan,20,10.546761989593506
89,grip,[9 3],[9 3],P,top,cyan,7,2.886753797531128
90,right down right,[11  9],[13 13],P,bottom right,cyan,20,13.209154844284058
91,grip,[12 13],[12 12],P,center,cyan,9,3.807511806488037
92,grip,[10 16],[10 16],P,bottom,cyan,9,3.6743521690368652
93,grip,[10 16],[10 16],P,bottom,cyan,9,3.7123982906341553
94,grip,[13  2],[14  2],P,top right,cyan,12,5.099854469299316
95,grip,[13 10],[14 10],P,right,cyan,7,3.0192010402679443
96,down,[ 4 10],[11  7],P,center,cyan,20,7.863871812820435
97,grip,[11  9],[12  9],P,center,cyan,3,1.313431739807129
98,grip,[4 6],[4 6],P,left,cyan,9,3.6689441204071045
99,up,[15  9],[13  6],P,right,cyan,20,7.868807554244995
100,grip,[ 3 11],[ 3 11],P,left,magenta,9,3.67082142829895
101,grip,[13 11],[13 11],P,right,magenta,7,2.8850743770599365
102,grip,[16 11],[16 11],P,right,magenta,16,7.892774820327759
103,grip,[11  6],[12  6],P,center,magenta,6,2.4950852394104004
104,down left,[7 9],[ 3 15],P,bottom left,magenta,20,10.663422584533691
105,left,[9 7],[11  7],P,center,magenta,20,7.873889446258545
106,right,[14 11],[15 14],P,bottom right,magenta,20,8.897798776626587
107,grip,[13  7],[13  6],P,right,magenta,7,2.8795721530914307
108,grip,[11  2],[12  2],P,top,magenta,10,4.059316158294678
109,grip,[11 13],[11 13],P,bottom,magenta,8,3.409684419631958
110,left,[2 4],[2 4],P,top left,magenta,20,9.073307991027832
111,down,[13  9],[14 10],P,right,magenta,20,7.864387035369873
112,down right,[10  9],[15 16],P,bottom right,magenta,20,10.79805612564087
113,grip,[10 11],[11 11],P,center,magenta,4,1.7067224979400635
114,grip,[ 4 11],[ 4 11],P,left,magenta,8,3.2809932231903076
115,grip,[ 7 17],[ 7 16],P,bottom,magenta,11,4.481550693511963
116,grip,[12  7],[12  6],P,center,magenta,6,2.492124319076538
117,grip,[9 9],[9 9],P,center,magenta,1,0.5268504619598389
118,down,[ 5 12],[ 5 16],P,bottom left,magenta,20,8.40132761001587
119,down left,[6 9],[ 2 16],P,bottom left,magenta,20,10.531205415725708
120,down right,[12 11],[14 16],T,bottom right,red,20,9.857132911682129
121,grip,[12  6],[12  6],T,center,red,7,2.902029275894165
122,grip,[10 15],[10 15],T,bottom,red,8,3.29010272026062
123,grip,[ 4 16],[ 4 16],T,bottom left,red,16,6.815212249755859
124,left,[7 7],[3 7],T,left,red,20,7.882467269897461
125,grip,[10 14],[11 14],T,bottom,red,7,2.8921525478363037
126,left,[ 4 14],[ 4 15],T,bottom left,red,20,9.229267835617065
127,left,[ 6 12],[10 12],T,center,red,20,7.873116970062256
128,down right,[13 13],[14 16],T,bottom right,red,20,9.442650318145752
129,grip,[7 7],[7 7],T,center,red,5,2.0993337631225586
130,down right,[13  9],[15 14],T,bottom right,red,20,9.990694284439087
131,grip,[15  6],[15  6],T,right,red,10,4.066829681396484
132,grip,[ 9 15],[ 9 15],T,bottom,red,7,2.886662244796753
133,grip,[5 7],[5 7],T,left,red,7,2.885878324508667
134,grip,[10  6],[10  6],T,center,red,5,2.101656913757324
135,grip,[ 6 15],[ 7 15],T,bottom,red,11,4.599042177200317
136,grip,[10 13],[11 13],T,bottom,red,6,2.4983460903167725
137,grip,[13  5],[13  5],T,top right,red,9,3.69803524017334
138,up,[6 7],[2 2],T,top left,red,20,9.878426551818848
139,grip,[5 6],[5 6],T,left,red,8,3.271521806716919
140,grip,[15  7],[15  7],T,right,blue,9,3.66684627532959
141,grip,[11 15],[12 15],T,bottom,blue,13,6.300884246826172
142,grip,[10 13],[11 13],T,bottom,blue,6,2.498988628387451
143,grip,[11 16],[11 16],T,bottom,blue,11,4.600774765014648
144,grip,[8 2],[7 2],T,top,blue,9,3.679701805114746
145,grip,[13  2],[13  2],T,top right,blue,12,4.889528751373291
146,grip,[8 3],[7 3],T,top,blue,8,3.288613796234131
147,grip,[5 8],[5 8],T,left,blue,6,2.4973819255828857
148,grip,[12  9],[12  9],T,center,blue,4,1.7108232975006104
149,down right,[14 10],[16 13],T,bottom right,blue,20,9.882621765136719
150,down,[ 5 11],[9 4],T,top,blue,20,7.955124378204346
151,down right,[11 13],[13 15],T,bottom right,blue,20,9.674635887145996
152,grip,[13  4],[13  4],T,top right,blue,10,4.0432679653167725
153,grip,[15  6],[16  6],T,right,blue,19,8.776367902755737
154,down right,[13  9],[16 14],T,bottom right,blue,20,10.085093975067139
155,grip,[5 8],[5 8],T,left,blue,6,2.495760440826416
156,down left,[9 9],[ 3 16],T,bottom left,blue,20,10.515270709991455
157,right down down right,[13 10],[14 12],T,right,blue,20,12.5750150680542
158,left,[5 5],[4 5],T,top left,blue,20,7.8713860511779785
159,grip,[ 9 10],[ 9 10],T,center,blue,2,0.922879695892334
160,grip,[9 6],[10  6],T,center,green,4,1.7101342678070068
161,grip,[ 6 13],[ 6 13],T,bottom,green,8,3.2827694416046143
162,grip,[ 7 10],[ 7 10],T,center,green,4,1.7104568481445312
163,grip,[ 6 11],[ 5 11],T,left,green,6,2.494391918182373
164,grip,[ 7 14],[ 7 14],T,bottom,green,8,3.283679723739624
165,grip,[7 6],[16  3],T,top right,green,6,2.4907970428466797
166,grip,[ 6 11],[ 6 11],T,center,green,6,2.4947144985198975
167,grip,[4 7],[4 7],T,left,green,11,4.86201810836792
168,down right,[ 9 11],[13 16],T,bottom right,green,20,10.24618148803711
169,grip,[5 7],[5 7],T,left,green,7,2.890204668045044
170,grip,[ 9 13],[ 9 13],T,bottom,green,5,2.100616931915283
171,grip,[ 5 10],[9 3],T,top,green,16,6.4322264194488525
172,grip,[10 12],[10 12],T,center,green,5,2.101959228515625
173,grip,[15 13],[10  6],T,center,green,18,7.66676926612854
174,grip,[10  5],[10  5],T,top,green,6,2.497067451477051
175,grip,[14  3],[15  3],T,top right,green,20,9.058857679367065
176,grip,[ 4 13],[ 4 13],T,bottom left,green,10,4.060214996337891
177,grip,[ 5 13],[ 5 13],T,bottom left,green,18,8.402353048324585
178,down left,[6 9],[ 3 13],T,bottom left,green,20,10.130300283432007
179,right right down right right right down right right down,[12  9],[15 10],T,right,green,20,23.34131169319153
180,grip,[11  9],[11  9],T,center,yellow,3,1.31260347366333
181,grip,[11  7],[12  7],T,center,yellow,5,2.1015281677246094
182,grip,[16  4],[16  4],T,top right,yellow,15,6.3039870262146
183,grip,[11  3],[11  3],T,top,yellow,9,3.6809117794036865
184,grip,[8 7],[7 7],T,center,yellow,4,1.708174228668213
185,down,[8 6],[9 3],T,top,yellow,20,7.888249635696411
186,grip,[8 3],[7 3],T,top,yellow,8,3.285444736480713
187,grip,[7 7],[ 2 16],T,bottom left,yellow,15,6.021768093109131
188,grip,[ 8 15],[ 8 15],T,bottom,yellow,8,3.2824039459228516
189,grip,[12  5],[12  5],T,top,yellow,8,3.285402297973633
190,grip,[6 9],[12  6],T,center,yellow,4,1.7076928615570068
191,down right,[11  9],[14 16],T,bottom right,yellow,20,10.24292516708374
192,grip,[ 9 12],[ 8 12],T,center,yellow,4,1.70542573928833
193,grip,[5 3],[5 2],T,top left,yellow,11,4.466884136199951
194,grip,[ 6 14],[ 6 14],T,bottom,yellow,11,4.4887120723724365
195,grip,[6 7],[6 7],T,center,yellow,6,2.494887113571167
196,grip,[11  3],[12  3],T,top,yellow,9,3.6814169883728027
197,grip,[ 9 14],[ 9 14],T,bottom,yellow,6,2.4933927059173584
198,grip,[ 9 11],[10 11],T,center,yellow,3,1.3153314590454102
199,grip,[4 7],[3 7],T,left,yellow,8,3.281688928604126
200,grip,[10 13],[10 13],T,bottom,cyan,6,2.4894461631774902
201,grip,[16  7],[16  7],T,right,cyan,13,5.63518500328064
202,up left,[6 8],[2 2],T,top left,cyan,20,10.388563871383667
203,grip,[12 12],[12 12],T,center,cyan,9,3.9424667358398438
204,grip,[7 4],[7 4],T,top,cyan,10,4.061005592346191
205,grip,[ 8 15],[ 7 15],T,bottom,cyan,8,3.2745985984802246
206,grip,[6 4],[6 4],T,top,cyan,9,3.668475389480591
207,left,[9 5],[13  3],T,top right,cyan,20,8.271126985549927
208,grip,[12  8],[12  8],T,center,cyan,5,2.151207447052002
209,grip,[9 6],[8 6],T,center,cyan,4,1.7053382396697998
210,grip,[8 7],[8 7],T,center,cyan,4,1.6960241794586182
211,grip,[7 3],[7 3],T,top,cyan,9,3.649689197540283
212,right right right right right right right right right right,[12  9],[15 10],T,right,cyan,20,24.946813583374023
213,grip,[12 12],[13 12],T,right,cyan,8,3.409313917160034
214,grip,[8 8],[8 8],T,center,cyan,3,1.3116545677185059
215,grip,[ 4 16],[ 3 16],T,bottom left,cyan,18,7.981433153152466
216,grip,[ 5 11],[ 6 11],T,center,cyan,7,2.892338752746582
217,grip,[3 4],[3 4],T,top left,cyan,18,8.376652956008911
218,grip,[12  7],[12  7],T,center,cyan,6,2.518920421600342
219,grip,[8 6],[8 6],T,center,cyan,5,2.114682674407959
220,grip,[11  9],[11  9],T,center,magenta,3,1.311410665512085
221,grip,[3 8],[3 8],T,left,magenta,8,3.2728664875030518
222,grip,[14  7],[14  6],T,right,magenta,8,3.2766036987304688
223,grip,[ 6 15],[ 6 15],T,bottom,magenta,19,8.794039011001587
224,grip,[15  8],[16  8],T,right,magenta,8,3.274419069290161
225,grip,[ 3 14],[ 3 14],T,bottom left,magenta,19,8.915546655654907
226,grip,[ 6 12],[ 5 12],T,left,magenta,7,2.8799633979797363
227,grip,[8 8],[7 8],T,center,magenta,3,1.3149957656860352
228,grip,[6 9],[6 9],T,center,magenta,4,1.7032530307769775
229,grip,[ 8 11],[ 8 11],T,center,magenta,4,1.7059063911437988
230,down right,[ 9 11],[13 15],T,bottom right,magenta,20,10.661370038986206
231,up,[6 6],[5 8],T,left,magenta,20,7.856230020523071
232,grip,[14 10],[14 10],T,right,magenta,7,2.9063498973846436
233,left,[10  9],[ 3 12],T,left,magenta,20,7.984423398971558
234,grip,[ 7 13],[ 6 13],T,bottom,magenta,7,2.8670434951782227
235,grip,[ 7 16],[ 6 16],T,bottom,magenta,10,4.044983386993408
236,grip,[10 15],[10 15],T,bottom,magenta,8,3.2660224437713623
237,grip,[ 9 11],[ 8 11],T,center,magenta,3,1.3079113960266113
238,grip,[16  7],[16  7],T,right,magenta,10,4.061127185821533
239,up,[14  8],[16 10],T,right,magenta,20,7.859505891799927
240,grip,[ 8 15],[ 8 15],U,bottom,red,8,3.2869443893432617
241,grip,[8 2],[7 2],U,top,red,9,3.6826562881469727
242,grip,[ 5 13],[ 5 13],U,bottom left,red,12,5.246599435806274
243,grip,[9 3],[9 3],U,top,red,7,2.887273073196411
244,down right,[11 10],[13 13],U,bottom right,red,20,10.433969497680664
245,grip,[12 12],[12 12],U,center,red,7,2.9051976203918457
246,grip,[10 16],[10 16],U,bottom,red,9,3.697904348373413
247,grip,[10 16],[10 16],U,bottom,red,9,3.678525447845459
248,grip,[14  3],[14  2],U,top right,red,16,6.959522247314453
249,grip,[14 11],[14 10],U,right,red,8,3.2839670181274414
250,grip,[11  7],[11  7],U,center,red,5,2.100311756134033
251,grip,[12 10],[12  9],U,center,red,5,2.099910020828247
252,up,[4 6],[4 6],U,left,red,20,7.885195255279541
253,up,[14  2],[13  6],U,right,red,20,8.671628952026367
254,grip,[8 6],[ 3 11],U,left,red,5,2.099909543991089
255,grip,[12 11],[13 11],U,right,red,6,2.4937446117401123
256,right right down right,[11  9],[16 11],U,right,red,20,15.316661596298218
257,grip,[12  7],[12  6],U,center,red,8,3.314023971557617
258,down left,[ 6 10],[ 3 15],U,bottom left,red,20,9.98224949836731
259,grip,[11  7],[11  7],U,center,red,5,2.1023941040039062
260,down right,[12 10],[15 14],U,bottom right,blue,20,9.97696328163147
261,grip,[13  6],[13  6],U,right,blue,8,3.28243088722229
262,grip,[12  2],[12  2],U,top,blue,11,4.464460372924805
263,grip,[11 13],[11 13],U,bottom,blue,7,2.8882057666778564
264,left,[3 4],[2 4],U,top left,blue,20,8.527352809906006
265,grip,[ 9 15],[14 10],U,right,blue,7,2.8885338306427
266,down right,[10 10],[15 16],U,bottom right,blue,20,10.214065074920654
267,grip,[11 12],[11 11],U,center,blue,8,3.2710282802581787
268,grip,[ 4 11],[ 4 11],U,left,blue,9,3.8209714889526367
269,grip,[ 8 16],[ 7 16],U,bottom,blue,9,3.6668283939361572
270,grip,[12  6],[12  6],U,center,blue,7,2.888970375061035
271,grip,[9 9],[9 9],U,center,blue,1,0.5267593860626221
272,down left,[ 8 13],[ 5 16],U,bottom left,blue,20,9.858502626419067
273,down left,[ 6 11],[ 2 16],U,bottom left,blue,20,9.8636474609375
274,down,[12 12],[14 16],U,bottom right,blue,20,9.736019372940063
275,grip,[12  6],[12  6],U,center,blue,8,3.4186012744903564
276,grip,[10 15],[10 15],U,bottom,blue,8,3.284243106842041
277,left down,[ 8 13],[ 4 16],U,bottom left,blue,20,9.867527723312378
278,grip,[3 8],[3 7],U,left,blue,8,3.28751540184021
279,grip,[11 14],[11 14],U,bottom,blue,8,3.3405892848968506
280,down left,[ 8 10],[ 4 15],U,bottom left,green,20,10.25423550605774
281,grip,[10 12],[10 12],U,center,green,7,3.1567156314849854
282,down,[12 13],[14 16],U,bottom right,green,20,9.599165916442871
283,grip,[7 7],[7 7],U,center,green,5,2.103100061416626
284,down right,[13  9],[15 14],U,bottom right,green,20,9.993117094039917
285,grip,[15  6],[15  6],U,right,green,18,8.297932386398315
286,grip,[ 9 15],[ 9 15],U,bottom,green,7,2.8895933628082275
287,grip,[5 7],[5 7],U,left,green,7,2.8905844688415527
288,grip,[10  6],[10  6],U,center,green,5,2.101616859436035
289,grip,[ 7 15],[ 7 15],U,bottom,green,9,3.680982828140259
290,grip,[11 13],[11 13],U,bottom,green,7,2.9216480255126953
291,grip,[13  5],[13  5],U,top right,green,10,4.202501535415649
292,grip,[8 9],[2 2],U,top left,green,2,0.9200034141540527
293,grip,[5 6],[5 6],U,left,green,10,4.338672876358032
294,grip,[15  7],[15  7],U,right,green,11,4.875350713729858
295,grip,[11 15],[12 15],U,bottom,green,16,7.376227140426636
296,grip,[10 13],[11 13],U,bottom,green,6,2.4943931102752686
297,grip,[11 16],[11 16],U,bottom,green,11,4.601563930511475
298,grip,[7 2],[7 2],U,top,green,10,4.069770574569702
299,grip,[13  2],[13  2],U,top right,green,15,6.430416822433472
300,grip,[7 3],[7 3],U,top,yellow,9,3.679352283477783
301,grip,[4 8],[5 8],U,left,yellow,7,2.891284227371216
302,grip,[12  9],[12  9],U,center,yellow,4,1.707850456237793
303,down right,[14 10],[16 13],U,bottom right,yellow,20,9.73181438446045
304,grip,[12  8],[9 4],U,top,yellow,5,2.1299262046813965
305,grip,[12 15],[13 15],U,bottom right,yellow,11,4.619746923446655
306,grip,[ 7 16],[13  4],U,top right,yellow,10,4.068050146102905
307,grip,[15  6],[16  6],U,right,yellow,14,6.185148477554321
308,down right,[14  9],[16 14],U,bottom right,yellow,20,11.326171398162842
309,grip,[5 8],[5 8],U,left,yellow,6,2.4978830814361572
310,down left,[ 8 10],[ 3 16],U,bottom left,yellow,20,10.25235652923584
311,right down,[13 11],[14 12],U,right,yellow,20,9.904314279556274
312,grip,[4 5],[4 5],U,top left,yellow,10,4.065500736236572
313,grip,[ 9 10],[ 9 10],U,center,yellow,6,2.498717784881592
314,grip,[10  6],[10  6],U,center,yellow,5,2.1042399406433105
315,grip,[ 6 13],[ 6 13],U,bottom,yellow,8,3.332038640975952
316,grip,[ 7 10],[ 7 10],U,center,yellow,4,1.7000908851623535
317,grip,[ 5 11],[ 5 11],U,left,yellow,7,2.8734593391418457
318,grip,[ 7 15],[ 7 14],U,bottom,yellow,9,3.6620380878448486
319,grip,[16  3],[16  3],U,top right,yellow,19,8.225773572921753
320,grip,[9 3],[ 6 11],U,center,cyan,7,2.8734912872314453
321,grip,[4 7],[4 7],U,left,cyan,8,3.280681848526001
322,left,[ 9 11],[13 16],U,bottom right,cyan,20,8.268295049667358
323,grip,[5 7],[5 7],U,left,cyan,7,2.886820077896118
324,grip,[ 9 14],[ 9 13],U,bottom,cyan,6,2.491661310195923
325,grip,[9 3],[9 3],U,top,cyan,7,2.8861191272735596
326,grip,[10 13],[10 12],U,center,cyan,6,2.493671417236328
327,grip,[10  6],[10  6],U,center,cyan,7,2.882683038711548
328,grip,[10  5],[10  5],U,top,cyan,6,2.492650032043457
329,grip,[15  3],[15  3],U,top right,cyan,13,5.51085352897644
330,grip,[ 4 13],[ 4 13],U,bottom left,cyan,12,5.365313291549683
331,down,[ 5 13],[ 5 13],U,bottom left,cyan,20,8.307438135147095
332,grip,[ 3 13],[ 3 13],U,bottom left,cyan,18,8.461776494979858
333,right right down right,[12  9],[15 10],U,right,cyan,20,21.261791229248047
334,grip,[10  9],[11  9],U,center,cyan,2,0.9184279441833496
335,grip,[11  7],[12  7],U,center,cyan,5,2.096625566482544
336,up,[16  2],[16  4],U,top right,cyan,20,10.398135423660278
337,grip,[11  4],[11  3],U,top,cyan,8,3.2796571254730225
338,down,[ 9 13],[7 7],U,center,cyan,20,7.944057464599609
339,grip,[9 3],[9 3],U,top,cyan,7,2.9134106636047363
340,grip,[8 3],[7 3],U,top,magenta,8,3.2787926197052
341,down left,[ 7 11],[ 2 16],U,bottom left,magenta,20,10.40204119682312
342,grip,[ 8 15],[ 8 15],U,bottom,magenta,8,3.2843761444091797
343,grip,[12  5],[12  5],U,top,magenta,8,3.276749610900879
344,magenta,[12  3],[12  6],U,center,magenta,20,10.405755043029785
345,grip,[14 15],[14 16],U,bottom right,magenta,20,9.4620201587677
346,grip,[ 8 12],[ 8 12],U,center,magenta,5,2.09623646736145
347,grip,[10 15],[5 2],U,top left,magenta,8,3.441729784011841
348,down left,[ 7 12],[ 6 14],U,bottom,magenta,20,9.880433320999146
349,grip,[6 8],[6 7],U,center,magenta,5,2.117314338684082
350,grip,[11  3],[12  3],U,top,magenta,9,3.6737775802612305
351,grip,[ 9 14],[ 9 14],U,bottom,magenta,6,2.493921995162964
352,grip,[ 9 11],[10 11],U,center,magenta,3,1.3183026313781738
353,grip,[3 7],[3 7],U,left,magenta,11,4.465935707092285
354,grip,[10 13],[10 13],U,bottom,magenta,6,2.493070125579834
355,grip,[16  7],[16  7],U,right,magenta,11,4.594611644744873
356,up left,[6 9],[2 2],U,top left,magenta,20,10.532342433929443
357,grip,[12 12],[12 12],U,center,magenta,7,2.8850338459014893
358,grip,[7 4],[7 4],U,top,magenta,8,3.278224468231201
359,grip,[ 7 15],[ 7 15],U,bottom,magenta,9,3.680178642272949
360,grip,[7 4],[6 4],W,top,red,8,3.2833564281463623
361,grip,[12  3],[13  3],W,top right,red,12,4.851492881774902
362,grip,[12  8],[12  8],W,center,red,5,2.1051082611083984
363,down,[9 9],[8 6],W,center,red,20,7.9126012325286865
364,down,[11  9],[8 7],W,center,red,20,7.917919397354126
365,grip,[8 3],[7 3],W,top,red,8,3.289799451828003
366,down,[15 10],[15 10],W,right,red,20,16.131036281585693
367,grip,[13 12],[13 12],W,right,red,8,3.286977529525757
368,up,[ 9 11],[8 8],W,center,red,20,7.877415895462036
369,grip,[ 4 15],[ 3 16],W,bottom left,red,12,4.848631143569946
370,grip,[ 7 11],[ 6 11],W,center,red,5,2.1013431549072266
371,grip,[4 4],[3 4],W,top left,red,20,9.193191528320312
372,grip,[12  7],[12  7],W,center,red,14,5.677690267562866
373,grip,[8 6],[8 6],W,center,red,5,2.1271698474884033
374,grip,[11  9],[11  9],W,center,red,3,1.3076756000518799
375,grip,[4 8],[3 8],W,left,red,7,2.8755033016204834
376,grip,[14  6],[14  6],W,right,red,9,3.660343647003174
377,grip,[ 6 15],[ 6 15],W,bottom,red,10,4.055732727050781
378,grip,[16  8],[16  8],W,right,red,9,3.6690354347229004
379,down left,[ 5 10],[ 3 14],W,bottom left,red,20,9.862480878829956
380,grip,[ 5 12],[ 5 12],W,left,blue,11,4.871057987213135
381,grip,[7 8],[7 8],W,center,blue,4,1.7123620510101318
382,grip,[6 9],[6 9],W,center,blue,4,1.7105367183685303
383,grip,[ 9 11],[ 8 11],W,center,blue,3,1.3179285526275635
384,down right,[11 12],[13 15],W,bottom right,blue,20,10.265739917755127
385,grip,[5 8],[5 8],W,left,blue,6,2.500323534011841
386,grip,[14 10],[14 10],W,right,blue,8,4.359941005706787
387,grip,[ 3 12],[ 3 12],W,left,blue,15,6.459684133529663
388,grip,[ 6 13],[ 6 13],W,bottom,blue,9,3.8201181888580322
389,grip,[ 6 16],[ 6 16],W,bottom,blue,15,6.578062534332275
390,grip,[10 15],[10 15],W,bottom,blue,8,3.285374641418457
391,grip,[ 8 11],[ 8 11],W,center,blue,4,1.708864688873291
392,grip,[15  7],[16  7],W,right,blue,10,4.344489097595215
393,right right right right right right right right right right,[13  9],[16 10],W,right,blue,20,24.951579093933105
394,grip,[ 8 15],[ 8 15],W,bottom,blue,8,3.2873072624206543
395,grip,[6 2],[7 2],W,top,blue,11,4.4730610847473145
396,grip,[ 5 13],[ 5 13],W,bottom left,blue,18,8.466919898986816
397,grip,[9 3],[9 3],W,top,blue,7,2.929457664489746
398,grip,[13 13],[13 13],W,bottom right,blue,9,3.6845264434814453
399,grip,[11 12],[12 12],W,center,blue,6,2.490532636642456
400,grip,[10 16],[10 16],W,bottom,green,9,3.6706228256225586
401,grip,[10 16],[10 16],W,bottom,green,9,3.6660008430480957
402,up right,[13  6],[14  2],W,top right,green,20,9.538755416870117
403,grip,[14 10],[14 10],W,right,green,9,3.6577765941619873
404,grip,[10  7],[11  7],W,center,green,4,1.6992394924163818
