,last_move,predicted_position,target_position,shape,region,color,steps,time,total_steps_taken
19,grip,[ 2 13],[ 2 13],W,bottom left,blue,12,5.001032114028931,"['left', 'left', 'left', 'left', 'left', 'down', 'down', 'down', 'left', 'left', 'down', 'grip']"
20,grip,[12  7],[12  7],W,center,red,6,2.583726406097412,"['right', 'right', 'up', 'up', 'right', 'grip']"
21,grip,[ 6 16],[ 6 16],T,bottom,magenta,11,4.608897924423218,"['down', 'down', 'down', 'down', 'down', 'down', 'left', 'left', 'down', 'left', 'grip']"
22,grip,[10 14],[10 14],W,bottom,green,7,2.989847421646118,"['down', 'down', 'down', 'down', 'right', 'down', 'grip']"
23,grip,[4 9],[4 9],W,left,red,6,2.5744309425354004,"['left', 'left', 'left', 'left', 'left', 'grip']"
24,grip,[ 7 15],[ 7 15],W,bottom,red,9,3.7956886291503906,"['down', 'down', 'down', 'down', 'down', 'left', 'down', 'left', 'grip']"
25,grip,[ 8 13],[ 8 13],T,bottom,blue,6,2.5680620670318604,"['down', 'down', 'down', 'left', 'down', 'grip']"
26,grip,[15  5],[15  5],U,top right,red,11,4.596717357635498,"['right', 'up', 'up', 'right', 'right', 'up', 'right', 'right', 'up', 'right', 'grip']"
27,grip,[15  5],[15  5],P,top right,red,11,4.583054542541504,"['up', 'right', 'right', 'up', 'right', 'up', 'right', 'right', 'up', 'right', 'grip']"
28,grip,[ 7 13],[ 7 13],Z,bottom,yellow,7,2.9819283485412598,"['down', 'down', 'left', 'down', 'left', 'down', 'grip']"
29,grip,[4 6],[4 6],Z,left,green,9,3.756915807723999,"['up', 'up', 'left', 'left', 'left', 'left', 'up', 'left', 'grip']"
30,grip,[15  5],[15  5],P,top right,red,11,4.558717727661133,"['up', 'right', 'up', 'right', 'up', 'right', 'right', 'right', 'up', 'right', 'grip']"
31,grip,[ 5 13],[ 5 13],P,bottom left,magenta,9,3.916259527206421,"['down', 'left', 'down', 'left', 'down', 'left', 'down', 'left', 'grip']"
32,grip,[14 10],[14 10],Z,right,green,7,2.963848114013672,"['right', 'right', 'right', 'right', 'down', 'right', 'grip']"
33,grip,[13 11],[13 11],U,right,yellow,7,2.962172746658325,"['right', 'right', 'down', 'right', 'right', 'down', 'grip']"
34,grip,[6 3],[6 3],T,top,green,10,4.168726205825806,"['up', 'up', 'up', 'up', 'up', 'left', 'left', 'up', 'left', 'grip']"
35,grip,[ 9 12],[ 9 12],Z,center,cyan,4,1.7537450790405273,"['down', 'down', 'down', 'grip']"
36,grip,[12 11],[12 11],W,center,red,6,2.5648257732391357,"['right', 'down', 'right', 'down', 'right', 'grip']"
37,grip,[ 8 12],[ 8 12],W,center,red,5,2.1472997665405273,"['down', 'down', 'down', 'left', 'grip']"
38,grip,[ 9 16],[ 9 16],W,bottom,cyan,8,3.388801336288452,"['down', 'down', 'down', 'down', 'down', 'down', 'down', 'grip']"
39,grip,[ 6 16],[ 6 16],T,bottom,red,11,4.571377277374268,"['down', 'down', 'down', 'left', 'down', 'down', 'down', 'left', 'left', 'down', 'grip']"
40,grip,[8 6],[8 6],U,center,cyan,5,2.148367404937744,"['up', 'up', 'up', 'left', 'grip']"
41,grip,[8 3],[8 3],U,top,red,8,3.3737435340881348,"['up', 'up', 'up', 'up', 'up', 'left', 'up', 'grip']"
42,grip,[9 4],[9 4],W,top,blue,6,2.57706356048584,"['up', 'up', 'up', 'up', 'up', 'grip']"
43,grip,[9 7],[9 7],X,center,magenta,3,1.3386270999908447,"['up', 'up', 'grip']"
44,grip,[6 7],[6 7],P,center,red,6,2.549846887588501,"['left', 'up', 'left', 'up', 'left', 'grip']"
45,grip,[7 5],[7 5],W,top,cyan,7,2.9907801151275635,"['up', 'up', 'up', 'left', 'up', 'left', 'grip']"
46,grip,[14 14],[14 14],Z,bottom right,cyan,11,4.800434827804565,"['down', 'down', 'down', 'right', 'right', 'down', 'right', 'right', 'down', 'right', 'grip']"
47,grip,[ 4 11],[ 4 11],W,left,cyan,8,3.3860247135162354,"['left', 'left', 'left', 'left', 'down', 'down', 'left', 'grip']"
48,grip,[ 5 10],[ 5 10],X,left,red,6,2.5809314250946045,"['left', 'left', 'left', 'down', 'left', 'grip']"
49,grip,[6 3],[6 3],W,top,red,10,4.197264194488525,"['up', 'up', 'up', 'up', 'up', 'left', 'left', 'up', 'left', 'grip']"
50,grip,[2 3],[2 3],P,top left,yellow,14,5.876216888427734,"['up', 'up', 'up', 'left', 'left', 'up', 'left', 'left', 'up', 'up', 'left', 'left', 'left', 'grip']"
51,grip,[11 13],[11 13],X,bottom,yellow,7,2.992805242538452,"['down', 'down', 'right', 'down', 'right', 'down', 'grip']"
52,grip,[ 4 14],[ 4 14],T,bottom left,magenta,11,4.802039384841919,"['down', 'left', 'left', 'left', 'down', 'down', 'left', 'down', 'left', 'down', 'grip']"
53,grip,[16 16],[16 16],U,bottom right,green,15,6.243659019470215,"['down', 'down', 'down', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'right', 'down', 'right', 'right', 'grip']"
54,grip,[6 5],[6 5],X,top,cyan,8,3.378727436065674,"['up', 'up', 'up', 'left', 'left', 'up', 'left', 'grip']"
55,grip,[11  4],[11  4],Z,top,red,8,3.389604091644287,"['up', 'up', 'up', 'up', 'right', 'up', 'right', 'grip']"
56,grip,[8 6],[8 6],T,center,red,5,2.163483142852783,"['up', 'up', 'up', 'left', 'grip']"
57,grip,[6 4],[6 4],Z,top,red,9,3.7849788665771484,"['up', 'up', 'up', 'left', 'left', 'up', 'up', 'left', 'grip']"
58,grip,[ 6 16],[ 6 16],X,bottom,cyan,11,4.598994493484497,"['down', 'down', 'down', 'down', 'down', 'left', 'down', 'left', 'down', 'left', 'grip']"
59,grip,[ 6 15],[ 6 15],P,bottom,yellow,10,4.204982280731201,"['down', 'down', 'down', 'down', 'left', 'down', 'left', 'down', 'left', 'grip']"
60,grip,[ 5 14],[ 5 14],T,bottom left,red,10,4.178185939788818,"['left', 'down', 'down', 'left', 'down', 'left', 'down', 'left', 'down', 'grip']"
61,grip,[10  6],[10  6],U,center,magenta,5,2.1525111198425293,"['up', 'up', 'up', 'right', 'grip']"
62,grip,[ 2 12],[ 2 12],Z,left,yellow,11,4.629768133163452,"['left', 'left', 'left', 'left', 'left', 'down', 'down', 'left', 'down', 'left', 'grip']"
63,grip,[ 7 14],[ 7 14],U,bottom,cyan,8,3.410193920135498,"['down', 'down', 'down', 'down', 'left', 'left', 'down', 'grip']"
64,grip,[12  2],[12  2],U,top,red,11,4.616599082946777,"['up', 'up', 'up', 'up', 'up', 'right', 'up', 'right', 'right', 'up', 'grip']"
65,grip,[10 14],[10 14],T,bottom,cyan,7,2.9665915966033936,"['down', 'down', 'down', 'down', 'down', 'right', 'grip']"
66,grip,[13  9],[13  9],P,right,green,5,2.1782381534576416,"['right', 'right', 'right', 'right', 'grip']"
67,grip,[ 7 14],[ 7 14],U,bottom,cyan,8,3.373502731323242,"['down', 'down', 'down', 'down', 'left', 'left', 'down', 'grip']"
68,grip,[ 2 14],[ 2 14],W,bottom left,green,13,5.377909898757935,"['left', 'left', 'left', 'down', 'down', 'left', 'down', 'down', 'left', 'down', 'left', 'left', 'grip']"
69,grip,[13  8],[13  8],W,right,red,6,2.583996534347534,"['right', 'right', 'right', 'up', 'right', 'grip']"
70,grip,[16  5],[16  5],W,top right,cyan,12,5.256651401519775,"['up', 'right', 'up', 'right', 'right', 'up', 'right', 'right', 'up', 'right', 'right', 'grip']"
71,grip,[3 2],[3 2],W,top left,green,14,5.814500331878662,"['up', 'up', 'up', 'up', 'left', 'up', 'left', 'up', 'left', 'up', 'left', 'left', 'left', 'grip']"
72,grip,[ 5 12],[ 5 12],U,left,red,8,3.395289182662964,"['left', 'left', 'left', 'down', 'down', 'left', 'down', 'grip']"
73,grip,[ 9 15],[ 9 15],X,bottom,blue,7,2.998326063156128,"['down', 'down', 'down', 'down', 'down', 'down', 'grip']"
74,grip,[7 9],[7 9],Z,center,red,3,1.355696201324463,"['left', 'left', 'grip']"
75,grip,[7 9],[7 9],P,center,yellow,3,1.3556044101715088,"['left', 'left', 'grip']"
76,grip,[15 16],[15 16],Z,bottom right,cyan,14,6.1104655265808105,"['down', 'down', 'down', 'down', 'down', 'right', 'right', 'right', 'right', 'down', 'right', 'down', 'right', 'grip']"
77,grip,[ 9 15],[ 9 15],U,bottom,magenta,7,2.974403142929077,"['down', 'down', 'down', 'down', 'down', 'down', 'grip']"
78,grip,[9 7],[9 7],W,center,cyan,3,1.350224494934082,"['up', 'up', 'grip']"
79,grip,[10  3],[10  3],T,top,red,8,3.3964662551879883,"['up', 'up', 'up', 'up', 'up', 'right', 'up', 'grip']"
80,grip,[13  6],[13  6],X,right,magenta,8,3.3498737812042236,"['up', 'right', 'right', 'up', 'right', 'right', 'up', 'grip']"
81,grip,[ 4 11],[ 4 11],P,left,yellow,8,3.391448974609375,"['left', 'left', 'left', 'left', 'down', 'left', 'down', 'grip']"
82,grip,[8 6],[8 6],T,center,green,5,2.1576056480407715,"['up', 'up', 'up', 'left', 'grip']"
83,grip,[ 8 13],[ 8 13],P,bottom,blue,6,2.565525531768799,"['down', 'down', 'down', 'left', 'down', 'grip']"
84,grip,[10 14],[10 14],Z,bottom,blue,7,2.9879164695739746,"['down', 'down', 'right', 'down', 'down', 'down', 'grip']"
85,grip,[10  6],[10  6],W,center,cyan,5,2.1606099605560303,"['up', 'up', 'up', 'right', 'grip']"
86,grip,[ 3 12],[ 3 12],X,left,blue,10,4.213038682937622,"['left', 'left', 'left', 'left', 'down', 'left', 'down', 'down', 'left', 'grip']"
87,grip,[11  4],[11  4],P,top,magenta,8,3.3798391819000244,"['up', 'up', 'up', 'up', 'right', 'up', 'right', 'grip']"
88,grip,[ 7 10],[ 7 10],U,center,yellow,4,1.7462010383605957,"['left', 'left', 'down', 'grip']"
89,grip,[ 5 11],[ 5 11],P,left,red,7,2.983783006668091,"['left', 'left', 'left', 'down', 'left', 'down', 'grip']"
90,grip,[ 9 16],[ 9 16],W,bottom,blue,8,3.3881258964538574,"['down', 'down', 'down', 'down', 'down', 'down', 'down', 'grip']"
91,grip,[12  3],[12  3],W,top,cyan,10,4.202085494995117,"['up', 'up', 'up', 'up', 'up', 'right', 'right', 'up', 'right', 'grip']"
92,grip,[11  4],[11  4],W,top,red,8,3.3900954723358154,"['up', 'up', 'up', 'up', 'right', 'up', 'right', 'grip']"
93,grip,[6 7],[6 7],X,center,red,6,2.5777904987335205,"['up', 'up', 'left', 'left', 'left', 'grip']"
94,grip,[ 6 13],[ 6 13],W,bottom,red,8,3.3629043102264404,"['down', 'left', 'down', 'left', 'down', 'down', 'left', 'grip']"
95,grip,[ 4 11],[ 4 11],T,left,yellow,8,3.3522911071777344,"['left', 'left', 'left', 'left', 'down', 'left', 'down', 'grip']"
96,grip,[ 3 10],[ 3 10],P,left,magenta,8,3.3816232681274414,"['left', 'left', 'left', 'left', 'left', 'left', 'down', 'grip']"
97,grip,[16 13],[16 13],W,bottom right,cyan,12,5.300323486328125,"['right', 'right', 'down', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'right', 'grip']"
98,grip,[4 6],[4 6],U,left,red,9,3.8516340255737305,"['up', 'left', 'left', 'up', 'left', 'up', 'left', 'left', 'grip']"
99,grip,[10 11],[10 11],U,center,yellow,4,1.7206900119781494,"['down', 'down', 'right', 'grip']"
100,grip,[ 2 15],[ 2 15],U,bottom left,yellow,14,5.653414726257324,"['left', 'down', 'left', 'left', 'down', 'down', 'down', 'left', 'down', 'left', 'left', 'down', 'left', 'grip']"
101,grip,[9 4],[9 4],W,top,green,6,2.4969356060028076,"['up', 'up', 'up', 'up', 'up', 'grip']"
102,grip,[16 10],[16 10],P,right,blue,9,3.6831140518188477,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'down', 'grip']"
103,grip,[10 15],[10 15],W,bottom,blue,8,3.2787787914276123,"['down', 'down', 'down', 'down', 'down', 'down', 'right', 'grip']"
104,grip,[10  2],[10  2],P,top,green,9,3.6739749908447266,"['up', 'up', 'up', 'up', 'up', 'up', 'right', 'up', 'grip']"
105,grip,[ 2 10],[ 2 10],W,left,cyan,9,3.6633195877075195,"['left', 'left', 'left', 'left', 'left', 'left', 'left', 'down', 'grip']"
106,grip,[15  2],[15  2],T,top right,blue,14,5.719679117202759,"['up', 'up', 'up', 'up', 'up', 'right', 'up', 'right', 'right', 'right', 'right', 'up', 'right', 'grip']"
107,grip,[ 6 16],[ 6 16],U,bottom,yellow,11,4.52053427696228,"['down', 'down', 'down', 'down', 'left', 'down', 'down', 'left', 'left', 'down', 'grip']"
108,grip,[12 12],[12 12],W,center,blue,7,2.9116766452789307,"['right', 'down', 'right', 'down', 'right', 'down', 'grip']"
109,grip,[8 3],[8 3],Z,top,red,8,3.314972400665283,"['up', 'up', 'up', 'up', 'up', 'up', 'left', 'grip']"
110,grip,[8 3],[8 3],U,top,blue,8,3.303173303604126,"['up', 'up', 'up', 'up', 'up', 'up', 'left', 'grip']"
111,grip,[11 13],[11 13],T,bottom,yellow,7,2.894054651260376,"['down', 'down', 'down', 'right', 'right', 'down', 'grip']"
112,grip,[13 11],[13 11],T,right,magenta,7,2.8897321224212646,"['right', 'right', 'right', 'down', 'down', 'right', 'grip']"
113,grip,[13 11],[13 11],X,right,red,7,2.908590793609619,"['right', 'right', 'right', 'down', 'down', 'right', 'grip']"
114,grip,[ 6 14],[ 6 14],U,bottom,blue,9,3.6801273822784424,"['down', 'down', 'down', 'left', 'left', 'down', 'down', 'left', 'grip']"
115,grip,[16 14],[16 14],X,bottom right,green,13,5.303893089294434,"['down', 'right', 'right', 'right', 'right', 'down', 'down', 'right', 'right', 'down', 'down', 'right', 'grip']"
116,grip,[ 6 15],[ 6 15],U,bottom,green,10,4.087465047836304,"['down', 'down', 'down', 'down', 'down', 'left', 'left', 'left', 'down', 'grip']"
117,grip,[ 9 11],[ 9 11],W,center,red,3,1.3195908069610596,"['down', 'down', 'grip']"
118,grip,[11  8],[11  8],X,center,yellow,4,1.7146334648132324,"['right', 'up', 'right', 'grip']"
119,grip,[16 16],[16 16],P,bottom right,blue,15,6.056902885437012,"['down', 'down', 'down', 'right', 'down', 'right', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'right', 'grip']"
120,grip,[2 2],[2 2],U,top left,cyan,15,6.354919195175171,"['up', 'up', 'up', 'up', 'left', 'up', 'left', 'up', 'left', 'up', 'left', 'left', 'left', 'left', 'grip']"
121,grip,[ 9 12],[ 9 12],X,center,red,4,1.7137477397918701,"['down', 'down', 'down', 'grip']"
122,grip,[8 6],[8 6],Z,center,yellow,5,2.1049606800079346,"['up', 'up', 'up', 'left', 'grip']"
123,grip,[3 6],[3 6],W,left,red,10,4.088800668716431,"['left', 'left', 'up', 'up', 'left', 'up', 'left', 'left', 'left', 'grip']"
124,grip,[ 8 13],[ 8 13],Z,bottom,yellow,6,2.5031237602233887,"['down', 'down', 'down', 'left', 'down', 'grip']"
125,grip,[ 2 15],[ 2 15],P,bottom left,red,14,5.6550843715667725,"['left', 'left', 'down', 'left', 'down', 'left', 'left', 'down', 'down', 'down', 'left', 'down', 'left', 'grip']"
126,grip,[9 3],[9 3],W,top,yellow,7,2.8956146240234375,"['up', 'up', 'up', 'up', 'up', 'up', 'grip']"
127,grip,[4 7],[4 7],T,left,green,8,3.304896116256714,"['up', 'left', 'left', 'left', 'up', 'left', 'left', 'grip']"
128,grip,[11 10],[11 10],X,center,red,4,1.7173123359680176,"['right', 'down', 'right', 'grip']"
129,grip,[2 7],[2 7],U,left,blue,10,4.120979070663452,"['left', 'left', 'left', 'left', 'up', 'up', 'left', 'left', 'left', 'grip']"
130,grip,[ 2 15],[ 2 15],U,bottom left,red,14,5.714059829711914,"['left', 'left', 'down', 'down', 'left', 'down', 'left', 'down', 'down', 'left', 'down', 'left', 'left', 'grip']"
131,grip,[ 7 14],[ 7 14],Z,bottom,blue,8,3.358842134475708,"['down', 'down', 'down', 'left', 'down', 'left', 'down', 'grip']"
132,grip,[11 10],[11 10],U,center,magenta,4,1.71148681640625,"['down', 'right', 'right', 'grip']"
133,grip,[ 4 14],[ 4 14],Z,bottom left,red,11,4.475481986999512,"['left', 'down', 'down', 'left', 'down', 'left', 'down', 'left', 'down', 'left', 'grip']"
134,grip,[12  8],[12  8],W,center,blue,5,2.0988471508026123,"['right', 'right', 'up', 'right', 'grip']"
135,grip,[15 16],[15 16],T,bottom right,magenta,14,5.9161460399627686,"['down', 'down', 'down', 'down', 'down', 'right', 'right', 'right', 'down', 'right', 'down', 'right', 'right', 'grip']"
136,grip,[5 4],[5 4],W,top left,magenta,10,4.283516883850098,"['up', 'up', 'up', 'up', 'up', 'left', 'left', 'left', 'left', 'grip']"
137,grip,[16  9],[16  9],P,right,magenta,8,3.281492233276367,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'grip']"
138,grip,[ 8 13],[ 8 13],X,bottom,magenta,6,2.4931399822235107,"['down', 'down', 'down', 'left', 'down', 'grip']"
139,grip,[9 7],[9 7],W,center,yellow,3,1.316345453262329,"['up', 'up', 'grip']"
140,grip,[14 14],[14 14],W,bottom right,blue,11,4.467904090881348,"['down', 'right', 'down', 'right', 'down', 'down', 'right', 'right', 'down', 'right', 'grip']"
141,grip,[6 3],[6 3],U,top,cyan,10,4.069377422332764,"['up', 'up', 'up', 'up', 'up', 'left', 'left', 'up', 'left', 'grip']"
142,grip,[12  2],[12  2],X,top,cyan,11,4.460751533508301,"['up', 'up', 'up', 'up', 'up', 'right', 'up', 'right', 'right', 'up', 'grip']"
143,grip,[2 2],[2 2],X,top left,red,15,6.0409836769104,"['up', 'up', 'up', 'up', 'up', 'left', 'left', 'left', 'up', 'left', 'left', 'up', 'left', 'left', 'grip']"
144,grip,[6 3],[6 3],W,top,yellow,10,4.090579986572266,"['up', 'up', 'up', 'up', 'up', 'left', 'left', 'up', 'left', 'grip']"
145,grip,[ 3 10],[ 3 10],Z,left,green,8,3.289702892303467,"['left', 'left', 'left', 'left', 'left', 'left', 'down', 'grip']"
146,grip,[8 9],[8 9],P,center,red,2,0.9234018325805664,"['left', 'grip']"
147,grip,[ 7 10],[ 7 10],U,center,red,4,1.7154548168182373,"['left', 'left', 'down', 'grip']"
148,grip,[ 8 13],[ 8 13],T,bottom,cyan,6,2.4930291175842285,"['down', 'down', 'down', 'left', 'down', 'grip']"
149,grip,[10  6],[10  6],X,center,yellow,5,2.139075756072998,"['up', 'up', 'up', 'right', 'grip']"
150,grip,[4 6],[4 6],T,left,green,9,3.7275445461273193,"['left', 'up', 'left', 'up', 'left', 'up', 'left', 'left', 'grip']"
151,grip,[11  9],[11  9],W,center,green,3,1.3257348537445068,"['right', 'right', 'grip']"
152,grip,[9 4],[9 4],Z,top,red,6,2.5049750804901123,"['up', 'up', 'up', 'up', 'up', 'grip']"
153,grip,[3 6],[3 6],W,left,yellow,10,4.085617303848267,"['left', 'up', 'left', 'up', 'left', 'left', 'up', 'left', 'left', 'grip']"
154,grip,[ 5 13],[ 5 13],P,bottom left,red,9,3.6763088703155518,"['left', 'down', 'left', 'down', 'down', 'left', 'left', 'down', 'grip']"
155,grip,[11  4],[11  4],T,top,cyan,8,3.286099910736084,"['up', 'up', 'up', 'up', 'right', 'right', 'up', 'grip']"
156,grip,[ 9 11],[10 11],Z,center,red,3,1.3218653202056885,"['down', 'down', 'grip']"
157,grip,[12  5],[12  5],Z,top,green,8,3.2986319065093994,"['up', 'up', 'right', 'up', 'right', 'up', 'right', 'grip']"
158,grip,[ 3 16],[ 3 16],X,bottom left,red,14,5.654036521911621,"['down', 'down', 'down', 'left', 'down', 'left', 'left', 'down', 'left', 'down', 'down', 'left', 'left', 'grip']"
159,grip,[14 16],[14 16],X,bottom right,red,13,5.261491060256958,"['down', 'down', 'right', 'down', 'down', 'right', 'right', 'down', 'right', 'down', 'down', 'right', 'grip']"
160,grip,[6 8],[6 8],T,center,green,5,2.107232093811035,"['left', 'up', 'left', 'left', 'grip']"
161,grip,[13  8],[13  8],P,right,red,6,2.507490634918213,"['right', 'right', 'right', 'up', 'right', 'grip']"
162,grip,[13 13],[13 13],U,bottom right,yellow,9,3.6805357933044434,"['down', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
163,grip,[9 4],[9 4],U,top,green,6,2.5022435188293457,"['up', 'up', 'up', 'up', 'up', 'grip']"
164,grip,[6 4],[6 4],P,top,green,9,3.686795949935913,"['up', 'up', 'up', 'left', 'up', 'left', 'up', 'left', 'grip']"
165,grip,[11  7],[11  7],Z,center,blue,5,2.1471757888793945,"['up', 'right', 'up', 'right', 'grip']"
166,grip,[ 8 16],[ 8 16],T,bottom,yellow,9,3.696169376373291,"['down', 'down', 'down', 'down', 'down', 'down', 'left', 'down', 'grip']"
167,grip,[7 7],[7 7],P,center,cyan,5,2.110711097717285,"['up', 'left', 'up', 'left', 'grip']"
168,grip,[6 7],[6 7],T,center,magenta,6,2.5191235542297363,"['up', 'left', 'up', 'left', 'left', 'grip']"
169,grip,[4 8],[4 8],U,left,magenta,7,2.923424243927002,"['left', 'left', 'up', 'left', 'left', 'left', 'grip']"
170,grip,[ 4 11],[ 4 11],T,left,green,8,3.2960689067840576,"['left', 'left', 'left', 'left', 'down', 'left', 'down', 'grip']"
171,grip,[ 6 16],[ 6 16],X,bottom,blue,11,4.475409507751465,"['down', 'down', 'down', 'down', 'down', 'left', 'down', 'left', 'down', 'left', 'grip']"
172,grip,[15  5],[15  5],X,top right,magenta,11,4.687948942184448,"['up', 'right', 'up', 'right', 'up', 'right', 'right', 'up', 'right', 'right', 'grip']"
173,grip,[ 9 15],[ 9 15],W,bottom,green,7,2.8939356803894043,"['down', 'down', 'down', 'down', 'down', 'down', 'grip']"
174,grip,[15 10],[15 10],Z,right,cyan,8,3.2854764461517334,"['right', 'right', 'right', 'right', 'right', 'right', 'down', 'grip']"
175,grip,[ 6 16],[ 6 16],T,bottom,blue,11,4.478787422180176,"['down', 'down', 'down', 'down', 'down', 'left', 'left', 'down', 'down', 'left', 'grip']"
176,grip,[ 2 14],[ 2 14],Z,bottom left,yellow,13,5.339487075805664,"['left', 'left', 'down', 'down', 'left', 'left', 'down', 'left', 'down', 'left', 'down', 'left', 'grip']"
177,grip,[4 5],[4 5],U,top left,cyan,10,4.300654649734497,"['up', 'up', 'left', 'left', 'up', 'up', 'left', 'left', 'left', 'grip']"
178,grip,[ 7 16],[ 7 16],X,bottom,magenta,10,4.1792261600494385,"['down', 'down', 'down', 'down', 'down', 'down', 'left', 'down', 'left', 'grip']"
179,grip,[15  2],[15  2],W,top right,red,14,5.830715894699097,"['up', 'up', 'up', 'up', 'right', 'right', 'up', 'right', 'right', 'right', 'up', 'up', 'right', 'grip']"
180,grip,[12  5],[12  5],Z,top,cyan,8,3.389169931411743,"['up', 'up', 'up', 'right', 'right', 'up', 'right', 'grip']"
181,grip,[10 12],[10 12],P,center,cyan,5,2.1740167140960693,"['down', 'down', 'down', 'right', 'grip']"
182,grip,[ 2 14],[ 2 14],W,bottom left,red,13,5.420370817184448,"['left', 'left', 'left', 'left', 'down', 'down', 'down', 'down', 'left', 'left', 'down', 'left', 'grip']"
183,grip,[8 6],[8 6],U,center,yellow,5,2.143488645553589,"['up', 'up', 'up', 'left', 'grip']"
184,grip,[11  8],[11  8],W,center,cyan,4,1.7743661403656006,"['right', 'up', 'right', 'grip']"
185,grip,[16  9],[16  9],U,right,yellow,8,3.3759658336639404,"['right', 'right', 'right', 'right', 'right', 'right', 'right', 'grip']"
186,grip,[15  6],[15  6],P,right,magenta,10,4.196235418319702,"['up', 'right', 'right', 'right', 'up', 'right', 'up', 'right', 'right', 'grip']"
187,grip,[12  5],[12  5],U,top,red,8,3.417531728744507,"['up', 'up', 'up', 'right', 'up', 'right', 'right', 'grip']"
188,grip,[16 14],[16 14],P,bottom right,magenta,13,5.729119777679443,"['down', 'right', 'down', 'right', 'right', 'right', 'down', 'down', 'right', 'down', 'right', 'right', 'grip']"
189,grip,[7 5],[7 5],T,top,blue,7,2.9915058612823486,"['up', 'up', 'up', 'left', 'up', 'left', 'grip']"
190,grip,[ 8 12],[ 8 12],U,center,cyan,5,2.168344020843506,"['down', 'down', 'left', 'down', 'grip']"
191,grip,[15 16],[15 16],W,bottom right,blue,14,5.819138526916504,"['down', 'down', 'down', 'down', 'right', 'right', 'right', 'down', 'right', 'down', 'right', 'down', 'right', 'grip']"
192,grip,[10  8],[10  8],Z,center,red,3,1.3497612476348877,"['up', 'right', 'grip']"
193,grip,[ 5 14],[ 5 14],Z,bottom left,red,10,4.20280909538269,"['down', 'left', 'down', 'left', 'left', 'down', 'down', 'left', 'down', 'grip']"
194,grip,[10  2],[10  2],W,top,red,9,3.7752692699432373,"['up', 'up', 'up', 'up', 'up', 'up', 'up', 'right', 'grip']"
195,grip,[13  6],[13  6],X,right,green,8,3.3860063552856445,"['right', 'up', 'right', 'right', 'up', 'right', 'up', 'grip']"
